分類,商品ID,商品名,単価,在庫数
豆腐・豆腐製品,0001,おかめ豆腐,489円,33
豆腐・豆腐製品,0002,さやか豆腐,998円,5
豆腐・豆腐製品,0003,太陽の豆腐,530円,11
豆腐・豆腐製品,0004,北風豆腐,270円,87
豆腐・豆腐製品,0005,極上豆腐,458円,90
納豆,0006,朝飯太郎納豆,958円,46
納豆,0007,納豆王子,276円,63
納豆,0008,納豆の極み,871円,83
納豆,0009,大豆の力納豆,579円,25
納豆,0010,納豆伝説,748円,18
コンニャク,0011,健康コンニャク,73円,40
コンニャク,0012,山のコンニャク,182円,41
コンニャク,0013,コンニャクの力,584円,79
コンニャク,0014,コンニャク王,646円,5
コンニャク,0015,極上コンニャク,622円,88
漬物,0016,春の漬物,534円,68
漬物,0017,夏の漬物,335円,75
漬物,0018,秋の漬物,974円,91
漬物,0019,冬の漬物,952円,14
漬物,0020,特選漬物,617円,50
酒類,0021,夏の日本酒,166円,99
酒類,0022,冬のビール,897円,32
酒類,0023,特製ワイン,95円,0
酒類,0024,ウイスキーの極み,314円,30
酒類,0025,焼酎の力,394円,78
ベビーフード、穀類、その他,0026,ベビーミルクA,290円,67
ベビーフード、穀類、その他,0027,ベビーミルクB,57円,90
ベビーフード、穀類、その他,0028,特製ベビーフード,763円,55
ベビーフード、穀類、その他,0029,健康穀類,419円,27
ベビーフード、穀類、その他,0030,おすすめ穀類,859円,1
冷凍食品,0031,冷凍野菜A,442円,97
冷凍食品,0032,冷凍野菜B,468円,86
冷凍食品,0033,冷凍魚A,200円,12
冷凍食品,0034,冷凍魚B,882円,24
冷凍食品,0035,冷凍肉,707円,69
アイスクリーム・氷,0036,夏のアイス,447円,17
アイスクリーム・氷,0037,冬のアイス,209円,90
アイスクリーム・氷,0038,特製アイス,758円,45
アイスクリーム・氷,0039,アイスの極み,859円,15
アイスクリーム・氷,0040,アイス王子,663円,56
牛肉,0041,特選和牛,658円,78
牛肉,0042,肩ロースステーキ,822円,3
牛肉,0043,サーロイン,175円,81
牛肉,0044,しらたき牛肉,965円,76
牛肉,0045,焼肉用カルビ,744円,5
豚肉,0046,とんかつ用ロース,340円,3
豚肉,0047,豚バラ,54円,36
豚肉,0048,しょうが焼き用肉,396円,56
豚肉,0049,豚足,152円,46
豚肉,0050,豚の角煮用,212円,4
鶏肉,0051,鶏むね肉,160円,55
鶏肉,0052,鶏もも肉,139円,94
鶏肉,0053,手羽先,610円,95
鶏肉,0054,鶏レバー,719円,24
鶏肉,0055,焼き鳥用肉,229円,85
魚類,0056,鮭の切り身,660円,70
魚類,0057,鯖の塩焼き,221円,51
魚類,0058,鰹のたたき,196円,96
魚類,0059,真鯛,878円,86
魚類,0060,アジの開き,946円,19
海産物,0061,イカソーメン,884円,53
海産物,0062,タコの刺身,262円,15
海産物,0063,ホタテの貝柱,962円,91
海産物,0064,アワビ,155円,51
海産物,0065,ウニ,215円,86
野菜,0066,トマト,253円,98
野菜,0067,キャベツ,406円,90
野菜,0068,ブロッコリー,370円,75
野菜,0069,にんじん,239円,4
野菜,0070,ほうれん草,95円,24
果物,0071,りんご,127円,87
果物,0072,みかん,471円,20
果物,0073,バナナ,326円,48
果物,0074,ぶどう,187円,58
果物,0075,いちご,893円,48
葉物野菜,0076,レタス,677円,34
葉物野菜,0077,ロメインレタス,843円,86
葉物野菜,0078,小松菜,831円,23
葉物野菜,0079,ケール,466円,1
葉物野菜,0080,スピナッチ,536円,91
根菜,0081,大根,363円,1
根菜,0082,かぼちゃ,388円,25
根菜,0083,さつまいも,984円,76
根菜,0084,じゃがいも,298円,28
根菜,0085,にんにく,825円,40
果実,0086,桃,53円,91
果実,0087,梨,100円,24
果実,0088,キウイ,856円,24
果実,0089,メロン,634円,66
果実,0090,パイナップル,196円,89
飲料,0091,爽快ウォーター,621円,19
飲料,0092,エナジードリンクX,273円,93
飲料,0093,ヘルシーグリーンティー,562円,18
飲料,0094,カフェラテボトル,605円,79
飲料,0095,フルーツミックスジュース,362円,55
菓子,0096,チョコチップクッキー,364円,75
菓子,0097,ミルクキャンディ,848円,22
菓子,0098,マカダミアナッツバー,942円,60
菓子,0099,フルーツゼリー,546円,59
菓子,0100,ミントガム,143円,29
和菓子,0101,抹茶大福,247円,87
和菓子,0102,あんころ餅,165円,87
和菓子,0103,きなこもち,531円,9
和菓子,0104,さくらもち,567円,26
和菓子,0105,どら焼き,126円,65
洋菓子,0106,ショートケーキ,854円,98
洋菓子,0107,チーズケーキ,543円,76
洋菓子,0108,チョコレートケーキ,530円,1
洋菓子,0109,タルト,217円,78
洋菓子,0110,マカロン,320円,23
